Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2021-01-01,EGR Valve,Denso,9500,12700
2021-01-01,Wiring Harness,Sumitomo,15000,20200
2021-01-02,Wheel Bearing,NTN,10000,14680
2021-01-03,CV Axle,Moog,16000,18830
2021-01-03,Radiator Hose,Local OEM,2500,1860
2021-01-03,Tensioner Pulley,INA,3200,4360
2021-01-03,Water Pump,Aisin,12000,15900
2021-01-04,Brake Fluid Hose,Bosch,3000,3770
2021-01-04,EGR Valve,Local OEM,9500,8340
2021-01-04,Ignition Coil,Delphi,7500,9550
2021-01-04,Radiator Hose,Bosch,2500,2680
2021-01-04,Strut Mount,Lemforder,6000,7620
2021-01-04,Transmission Fluid Filter,Bosch,4500,4920
2021-01-05,Gearbox Mount,TRW,7000,8550
2021-01-05,Hub Assembly,SKF,14000,20760
2021-01-05,Strut Mount,Lemforder,6000,7780
2021-01-06,Alternator,Mitsubishi,25000,27340
2021-01-06,Distributor Cap,Denso,3800,4810
2021-01-06,Shock Absorber,KYB,15000,19200
2021-01-06,Sway Bar Link,Febi,4500,5890
2021-01-06,Transmission Fluid Filter,Bosch,4500,5320
2021-01-06,Water Pump,Aisin,12000,15480
2021-01-07,Battery,Volta,18000,16590
2021-01-07,Control Arm,TRW,10000,12590
2021-01-07,Coolant Temperature Sensor,Denso,4000,5020
2021-01-07,Tie Rod End,Local OEM,6500,5330
2021-01-08,Fuse,Generic,200,130
2021-01-08,Radiator Hose,Gates,2500,3050
2021-01-08,Timing Belt,Continental,9000,12390
2021-01-09,Alternator,Hitachi,25000,27210
2021-01-09,Windshield Wiper Blade,Local OEM,900,660
2021-01-10,Camshaft Position Sensor,Delphi,7000,8780
2021-01-10,Coolant Temperature Sensor,Bosch,4000,5500
2021-01-10,Wiring Harness,Delphi,15000,21120
2021-01-11,Brake Caliper,Reconditioned,12000,7510
2021-01-11,Cabin Air Filter,Ryco,2200,2650
2021-01-11,Coolant Temperature Sensor,Bosch,4000,5810
2021-01-11,Fuel Injector,Bosch,12000,16980
2021-01-11,Rack and Pinion,Local OEM,22000,18700
2021-01-12,Sway Bar Link,Febi,4500,6070
2021-01-13,Air Filter,Denso,1800,2130
2021-01-14,Cabin Air Filter,Denso,2200,2700
2021-01-14,Radiator Hose,Dayco,2500,3130
2021-01-15,Wiring Harness,Sumitomo,15000,18850
2021-01-16,Air Filter,Mann,1800,2320
2021-01-16,Fuel Injector,Standard,12000,14370
2021-01-16,Idler Pulley,SKF,2800,3430
2021-01-17,Air Filter,Local OEM,1800,1340
2021-01-17,Oxygen Sensor,Local OEM,8500,6790
2021-01-17,Power Steering Pump,TRW,18000,20920
2021-01-17,Radiator,Nissens,20000,21800
2021-01-17,Radiator Hose,Gates,2500,3120
2021-01-18,Idler Pulley,Gates,2800,3410
2021-01-20,Engine Oil Filter,Fram,2500,2720
2021-01-21,Cabin Air Filter,Ryco,2200,2620
2021-01-21,Control Arm,Local OEM,10000,7360
2021-01-21,Radiator,Local OEM,20000,17640
2021-01-22,Battery,Amaron,18000,24620
2021-01-22,CV Axle,Moog,16000,23880
2021-01-23,Brake Caliper,TRW,12000,15990
2021-01-23,Windshield Wiper Blade,Local OEM,900,700
2021-01-24,Tensioner Pulley,Local OEM,3200,2550
2021-01-25,Brake Disc,Bosch,8000,8690
2021-01-25,Fuel Injector,Standard,12000,12950
2021-01-25,Timing Belt,Local OEM,9000,7700
2021-01-26,EGR Valve,Delphi,9500,12640
2021-01-26,Idler Pulley,Local OEM,2800,2400
2021-01-27,Ball Joint,TRW,5000,6650
2021-01-27,CV Axle,Reconditioned,16000,9370
2021-01-27,Transmission Fluid Filter,Bosch,4500,5860
2021-01-28,Brake Caliper,TRW,12000,15670
2021-01-28,Camshaft Position Sensor,Denso,7000,9110
2021-01-28,Hub Assembly,Reconditioned,14000,8990
2021-01-28,Ignition Coil,Denso,7500,10820
2021-01-28,Spark Plug,Bosch,1500,1550
2021-01-29,Crankshaft Position Sensor,Standard,7500,8950
2021-01-29,Power Steering Pump,Hitachi,18000,22250
2021-01-29,Transmission Fluid Filter,Bosch,4500,5700
2021-01-29,Wheel Bearing,SKF,10000,12690
2021-01-31,Brake Fluid Hose,Bosch,3000,4010
2021-01-31,Oxygen Sensor,Local OEM,8500,7700
2021-01-31,Sway Bar Link,Febi,4500,5440
2021-01-31,Tie Rod End,Delphi,6500,7870
2021-01-31,Wiring Harness,Delphi,15000,21330
2021-02-01,Catalytic Converter,Local OEM,35000,28750
2021-02-01,Spark Plug,NGK,1500,1640
2021-02-03,Brake Pad,Akebono,6000,8570
2021-02-03,Mass Air Flow Sensor,Denso,11000,12450
2021-02-04,Distributor Cap,Bosch,3800,5160
2021-02-04,Mass Air Flow Sensor,Standard,11000,11950
2021-02-04,Power Steering Pump,TRW,18000,24950
2021-02-04,Starter Motor,Mitsubishi,22000,25470
2021-02-04,Thermostat,Denso,3000,3940
2021-02-04,Tie Rod End,Delphi,6500,8700
2021-02-04,Water Pump,Graf,12000,13360
2021-02-04,Windshield Wiper Blade,Bosch,900,1220
2021-02-05,Brake Caliper,Local OEM,12000,9330
2021-02-05,Brake Pad,Bosch,6000,6780
2021-02-05,CV Axle,Moog,16000,21040
2021-02-05,Gearbox Mount,Lemforder,7000,7970
2021-02-05,Ignition Coil,Delphi,7500,7680
2021-02-05,Wheel Bearing,NTN,10000,12940
2021-02-06,Clutch Plate,Local OEM,15000,13920
2021-02-06,Shock Absorber,Sachs,15000,18190
2021-02-06,Thermostat,Gates,3000,3950
2021-02-07,Shock Absorber,Sachs,15000,19160
2021-02-08,Clutch Plate,Exedy,15000,21580
2021-02-08,Control Arm,Local OEM,10000,8330
2021-02-08,PCV Valve,Bosch,2000,2360
2021-02-08,Spark Plug,Champion,1500,1660
2021-02-09,Timing Belt,Local OEM,9000,7000
2021-02-10,Gearbox Mount,Lemforder,7000,8940
2021-02-10,Power Steering Pump,TRW,18000,20190
2021-02-10,Serpentine Belt,Bosch,3500,4330
2021-02-10,Throttle Body,Delphi,14000,17080
2021-02-11,CV Axle,Febest,16000,18670
2021-02-11,Cabin Air Filter,Bosch,2200,2680
2021-02-11,Fuse,Generic,200,130
2021-02-11,Serpentine Belt,Gates,3500,4820
2021-02-11,Transmission Fluid Filter,Mann,4500,5810
2021-02-12,Clutch Plate,Reconditioned,15000,10090
2021-02-13,Gearbox Mount,Febi,7000,9060
2021-02-13,Wiring Harness,Sumitomo,15000,18740
2021-02-14,Air Filter,Mann,1800,2040
2021-02-15,Brake Caliper,TRW,12000,15500
2021-02-15,CV Boot,GKN,3500,4690
2021-02-15,Engine Oil Filter,Bosch,2500,3150
2021-02-15,Fuel Injector,Delphi,12000,16730
2021-02-16,Cabin Air Filter,Ryco,2200,2540
2021-02-16,Clutch Plate,LUK,15000,19470
2021-02-17,Air Filter,Mann,1800,2300
2021-02-17,Gearbox Mount,Generic,7000,4980
2021-02-18,CV Axle,Moog,16000,21180
2021-02-18,Spark Plug,Champion,1500,1810
2021-02-18,Water Pump,Graf,12000,15290
2021-02-19,Brake Pad,TRW,6000,7280
2021-02-20,Power Steering Pump,TRW,18000,23370
2021-02-21,Brake Fluid Hose,Bosch,3000,3580
2021-02-21,Brake Pad,TRW,6000,6990
